,Round_Date,Horizon,Date,Store,Weekly_Sales,Predictions,CV_Score_Mean_LGBM,CV_StdDev_Mean_LGBM,Tuning_Time_LGBM,Iterations_Done_LGBM
23,2012-08-31,8,2012-10-26,3,405432.7,404495.33733919275,-657751115.5208701,530337071.45158195,2.672597646713257,5
24,2012-08-31,1,2012-09-07,4,2125104.8,2177796.0632316475,-13303725425.681465,7824508648.518749,3.327045202255249,5
25,2012-08-31,2,2012-09-14,4,2117854.5,2203224.3467315207,-5189222300.561173,4591467063.051617,3.2962889671325684,5
26,2012-08-31,3,2012-09-21,4,2119438.5,2121417.5979010565,-5116332413.005333,5321023097.600118,3.0901312828063965,5
27,2012-08-31,4,2012-09-28,4,2027620.2,2124416.7449970003,-5131611188.324295,6533861587.733241,3.031113862991333,5
28,2012-08-31,5,2012-10-05,4,2209835.5,2140329.9871604424,-4359520952.461254,4537312287.157073,3.606565475463867,5
29,2012-08-31,6,2012-10-12,4,2133026.0,2143969.5326512516,-4540670541.193189,4359893688.996424,3.2597711086273193,5
30,2012-08-31,7,2012-10-19,4,2097266.8,2161855.371870526,-4884694938.043796,4812221840.328641,3.778887987136841,5
31,2012-08-31,8,2012-10-26,4,2149594.5,2166848.6015043287,-4910683228.359259,5039816034.02368,2.679699182510376,5
32,2012-08-31,1,2012-09-07,5,350648.9,320667.07198056794,-342670831.16005224,257605450.7418996,3.042814254760742,5
33,2012-08-31,2,2012-09-14,5,299800.66,320353.13731271034,-223603414.1278181,199828006.0656871,3.1491782665252686,5
34,2012-08-31,3,2012-09-21,5,307306.75,314181.74894013285,-223164672.6633638,211679265.94448456,3.096996784210205,5
35,2012-08-31,4,2012-09-28,5,310141.7,320380.2684168882,-325653541.5552614,233197605.23536083,2.694188356399536,5
36,2012-08-31,5,2012-10-05,5,343048.28,320604.5464774118,-407617209.3550711,322995239.9300648,2.4876585006713867,5
37,2012-08-31,6,2012-10-12,5,325345.4,319747.72733094264,-168043261.64843756,232762031.0868639,0.569411039352417,5
38,2012-08-31,7,2012-10-19,5,313358.16,319633.40612086776,-167956279.83533767,235556109.09700653,0.5935311317443848,5
39,2012-08-31,8,2012-10-26,5,319550.78,319824.736328125,-166389322.1553249,230999645.1767197,0.6182799339294434,5
40,2012-08-31,1,2012-09-07,6,1608077.0,1569101.069054334,-6369148464.16343,6231629699.302391,3.4242188930511475,5
41,2012-08-31,2,2012-09-14,6,1375399.9,1567407.2773317134,-7910591274.588646,8617885752.773657,2.268667697906494,5
42,2012-08-31,3,2012-09-21,6,1425603.6,1570101.8960410412,-1650535428.0455613,2126115463.9370818,2.029585361480713,5
43,2012-08-31,4,2012-09-28,6,1369131.5,1562771.655284788,-3045028161.4550996,4384759792.685241,2.0306074619293213,5
44,2012-08-31,5,2012-10-05,6,1518177.8,1569532.293699187,-1900152236.229216,1912253961.083074,0.5637912750244141,5
45,2012-08-31,6,2012-10-12,6,1459396.9,1570112.2459016393,-1937303698.1429038,1926012770.236302,0.5456359386444092,5
46,2012-08-31,7,2012-10-19,6,1436884.0,1569700.5247933883,-1922461203.00995,1934779354.1514115,0.536440372467041,5
47,2012-08-31,8,2012-10-26,6,1431448.0,1570080.8677083333,-1863228959.7453103,1853866177.9520524,0.5291240215301514,5
48,2012-08-31,1,2012-09-07,7,597876.56,596954.7285294613,-1219758723.1101217,996001390.1388195,5.196374893188477,5
49,2012-08-31,2,2012-09-14,7,541137.7,637632.1949064161,-3404293446.4037404,3286635088.0936503,4.469411134719849,5
50,2012-08-31,3,2012-09-21,7,530842.25,648261.8974279992,-1719100859.6213028,1714031894.0034745,3.7114689350128174,5
51,2012-08-31,4,2012-09-28,7,525934.75,602354.3559480228,-3165175797.494325,3309748550.4615593,3.5483736991882324,5
52,2012-08-31,5,2012-10-05,7,505830.56,592783.4394819897,-2310964451.8300743,2074998604.9127674,4.2069091796875,5
53,2012-08-31,6,2012-10-12,7,503463.94,539877.919274527,-1318638637.983837,1119307946.5660403,4.427075624465942,5
54,2012-08-31,7,2012-10-19,7,516424.84,548411.5574394307,-1392922246.718949,1107209771.492789,3.6304845809936523,5
55,2012-08-31,8,2012-10-26,7,495543.28,546807.6027284609,-1343745512.1447403,1067131976.1035391,3.5376248359680176,5
56,2012-08-31,1,2012-09-07,8,932160.4,936751.5173291941,-1507258234.2939322,1584478429.9633517,3.489011287689209,5
57,2012-08-31,2,2012-09-14,8,883569.4,912972.8341410867,-1762270311.8048291,2074472322.7518878,3.1860194206237793,5
58,2012-08-31,3,2012-09-21,8,857796.44,920843.0191724552,-1559904525.769353,1772168592.921895,3.4480912685394287,5
59,2012-08-31,4,2012-09-28,8,884724.4,923280.3950470778,-1368591843.6445544,1142127144.62866,2.69450306892395,5
60,2012-08-31,5,2012-10-05,8,976436.0,910314.2820121951,-1177291277.2858818,1636077908.900885,0.8613264560699463,5
61,2012-08-31,6,2012-10-12,8,927512.0,911393.311987705,-1126357818.1440563,1543314827.9397378,0.8229153156280518,5
62,2012-08-31,7,2012-10-19,8,900309.75,911348.4555785124,-1118001570.9911404,1537711225.995031,0.657698392868042,5
63,2012-08-31,8,2012-10-26,8,891671.44,911665.2104166667,-1105464812.5351264,1509416741.3686516,0.664546012878418,5
64,2012-08-31,1,2012-09-07,9,565867.75,588609.4851404096,-792786622.3294106,827706103.1369039,2.961555004119873,5
65,2012-08-31,2,2012-09-14,9,523427.34,548627.4860355648,-1587652185.5549948,1530466297.7051847,2.2401320934295654,5
66,2012-08-31,3,2012-09-21,9,533756.9,545063.6176570188,-1983348718.2215784,1302193106.0188518,3.085531234741211,5
67,2012-08-31,4,2012-09-28,9,516361.06,549229.3888912181,-1141317378.2755604,786874366.8672366,2.632246971130371,5
68,2012-08-31,5,2012-10-05,9,606755.3,547042.8506097561,-395133649.7929367,325445793.59642065,0.7531025409698486,5
69,2012-08-31,6,2012-10-12,9,558464.8,547496.2884221311,-383152403.95790315,297510550.174885,0.5911028385162354,5
70,2012-08-31,7,2012-10-19,9,542009.44,547672.8145661157,-375430526.21611243,285618616.29415655,0.66975998878479,5
71,2012-08-31,8,2012-10-26,9,549731.5,548130.1479166667,-372710426.138042,268501545.7749944,0.5996472835540771,5
72,2012-08-31,1,2012-09-07,10,1708283.2,1793927.4605808863,-13076499588.739758,15270918266.27538,3.179014205932617,5
73,2012-08-31,2,2012-09-14,10,1640169.0,1835807.6490144427,-7772357110.662842,8561023406.836896,3.02264142036438,5
74,2012-08-31,3,2012-09-21,10,1671857.6,1752038.6685368905,-10477717248.193659,10761638564.70467,2.6229937076568604,5
75,2012-08-31,4,2012-09-28,10,1694960.4,1903763.651273468,-28033114462.505898,30211965554.313057,1.863229513168335,5
76,2012-08-31,5,2012-10-05,10,1758971.4,1901319.9898373983,-18492433792.53405,24216210116.858013,0.5718257427215576,5
77,2012-08-31,6,2012-10-12,10,1713889.1,1902226.7551229508,-18803499749.128086,24533822401.484024,0.5762679576873779,5
78,2012-08-31,7,2012-10-19,10,1734834.9,1902068.0330578513,-18919099383.888577,24558732366.33803,0.5383870601654053,5
79,2012-08-31,8,2012-10-26,10,1744349.0,1902851.4635416667,-19346728592.875217,24935999426.492535,0.5128269195556641,5
80,2012-08-31,1,2012-09-07,11,1304584.4,1358721.4410414402,-12395704239.755537,16521206450.401596,2.719933271408081,5
81,2012-08-31,2,2012-09-14,11,1267675.0,1379775.7669801817,-3818249899.3116527,4144197422.731922,1.9750070571899414,5
82,2012-08-31,3,2012-09-21,11,1326133.0,1397111.0589419224,-2859908515.2944837,2679015037.810362,2.049111843109131,5
83,2012-08-31,4,2012-09-28,11,1227430.8,1393279.4552105959,-1866480372.4103057,1235537242.2465901,1.8498218059539795,5
84,2012-08-31,5,2012-10-05,11,1422794.2,1356396.1829268292,-2142034707.435253,1401465408.5662556,0.5265598297119141,5
85,2012-08-31,6,2012-10-12,11,1311965.1,1357352.1608606558,-2043730932.8361819,1353608082.823052,0.5673658847808838,5
86,2012-08-31,7,2012-10-19,11,1232073.1,1357724.2469008265,-2020406139.464142,1381113494.6825352,0.5896265506744385,5
87,2012-08-31,8,2012-10-26,11,1200729.5,1358481.98125,-1965935570.4544928,1344762155.9191976,0.5515906810760498,5
88,2012-08-31,1,2012-09-07,12,955146.0,1040452.8821457615,-2575799046.3222094,3719156370.4237294,2.983057737350464,5
89,2012-08-31,2,2012-09-14,12,885892.6,1008148.1927069064,-3905800878.7844906,4105204646.7261443,2.7621710300445557,5
90,2012-08-31,3,2012-09-21,12,922735.4,1004376.0368330884,-2777520696.9553304,2604427266.548748,2.554272174835205,5
91,2012-08-31,4,2012-09-28,12,880415.7,1005225.0058553399,-3684621376.32106,3980273617.479989,2.669600486755371,5
92,2012-08-31,5,2012-10-05,12,979825.94,1011481.3755081301,-1539528922.6023414,1083133983.8514855,0.6489436626434326,5
93,2012-08-31,6,2012-10-12,12,934923.44,1011950.2540983607,-1532311986.408417,1091939484.6336918,0.5625789165496826,5
94,2012-08-31,7,2012-10-19,12,960968.4,1011691.6590909091,-1526786526.5614219,1087070983.7405949,0.6085824966430664,5
95,2012-08-31,8,2012-10-26,12,974697.6,1012071.9645833333,-1525667057.7399604,1079008664.6776278,0.7218787670135498,5
96,2012-08-31,1,2012-09-07,13,2165796.2,2028602.9326495412,-114471282979.18494,206482793754.52496,2.9147939682006836,5
97,2012-08-31,2,2012-09-14,13,1919917.0,2012751.6443081452,-4724167413.795387,5054883339.695464,2.0099754333496094,5
98,2012-08-31,3,2012-09-21,13,1938379.6,2092223.2671478041,-2824758617.025197,3210797517.3796077,1.9961516857147217,5
99,2012-08-31,4,2012-09-28,13,1927664.1,2065105.287703856,-3389149211.3623066,2307951052.922377,1.950430154800415,5
100,2012-08-31,5,2012-10-05,13,2041918.8,2011165.430894309,-3289780743.071026,2368243636.016049,0.5126945972442627,5
101,2012-08-31,6,2012-10-12,13,1999079.5,2013012.4795081967,-3090883757.038195,2256795611.140076,0.5647051334381104,5
102,2012-08-31,7,2012-10-19,13,2018010.1,2013074.7128099173,-3159891326.4403257,2340434334.813584,0.5817317962646484,5
103,2012-08-31,8,2012-10-26,13,2035189.6,2014098.05625,-3110993102.245816,2278278646.165664,0.5346839427947998,5
104,2012-08-31,1,2012-09-07,14,1904512.4,1681104.4145811265,-33945272498.951244,5494005222.327608,2.9806814193725586,5
105,2012-08-31,2,2012-09-14,14,1554794.2,1653798.9649853567,-45158092281.780174,11270740469.444025,2.939631462097168,5
106,2012-08-31,3,2012-09-21,14,1565352.5,1722599.1014310194,-116955671110.81122,88276365283.851,2.7534639835357666,5
107,2012-08-31,4,2012-09-28,14,1522512.2,1845823.6522692263,-88926016940.86536,27799222158.978203,2.8777074813842773,5
108,2012-08-31,5,2012-10-05,14,1687592.1,1708235.233909721,-122403777536.07515,66387021548.811165,2.8374037742614746,5
109,2012-08-31,6,2012-10-12,14,1639590.6,1855578.0471141057,-119445878248.20457,69795679782.8924,3.040672540664673,5
110,2012-08-31,7,2012-10-19,14,1590274.8,1762273.6240175893,-106177350065.91624,8002864801.998272,2.663126230239868,5
111,2012-08-31,8,2012-10-26,14,1704357.6,1775563.6634394613,-111252961013.3976,7365167391.936802,2.6866109371185303,5
112,2012-08-31,1,2012-09-07,15,587259.8,611787.0710006607,-1364867872.9254391,1838241709.471413,2.8409948348999023,5
113,2012-08-31,2,2012-09-14,15,527509.75,628161.7295680888,-938227413.1991669,749253716.4262663,1.8805198669433594,5
114,2012-08-31,3,2012-09-21,15,533161.6,630267.5350365438,-967654020.0090377,780172816.3840526,1.8935577869415283,5
115,2012-08-31,4,2012-09-28,15,553902.0,618016.0333840586,-938487152.303955,770139371.6847447,2.0040202140808105,5
116,2012-08-31,5,2012-10-05,15,573498.6,626832.0342987805,-1242075848.8808956,761507762.3326977,0.5154685974121094,5
117,2012-08-31,6,2012-10-12,15,551799.6,627291.3860143443,-1283480048.9650865,774480206.2840433,0.5282807350158691,5
118,2012-08-31,7,2012-10-19,15,555652.75,627009.9191632231,-1253936630.84873,746867429.7103357,0.529242992401123,5
119,2012-08-31,8,2012-10-26,15,558473.6,627281.7919270833,-1265365593.959991,753291185.7725574,0.5506923198699951,5
120,2012-08-31,1,2012-09-07,16,537169.5,641665.5280100899,-680852196.462273,769227299.4168941,2.8106353282928467,5
121,2012-08-31,2,2012-09-14,16,526925.2,553728.4616007811,-2893796260.498022,2828803051.2272573,2.7373077869415283,5
122,2012-08-31,3,2012-09-21,16,509942.56,542312.7209985941,-1459448722.3296769,1044045541.7518175,2.680288791656494,5
123,2012-08-31,4,2012-09-28,16,469607.72,524293.5708828463,-3073663161.4630146,2361013683.415162,3.0157341957092285,5
124,2012-08-31,5,2012-10-05,16,471281.7,525546.5751322481,-2592513986.394215,2132757934.1335776,2.6312613487243652,5
125,2012-08-31,6,2012-10-12,16,491817.2,516993.0425911765,-2466954530.5511355,2388361645.1231093,2.589672565460205,5
126,2012-08-31,7,2012-10-19,16,577198.94,519073.10932608414,-5925565098.806324,7105716655.782001,2.5108208656311035,5
127,2012-08-31,8,2012-10-26,16,475770.12,521517.95589346316,-4399701785.0312805,3423661617.897448,2.4632346630096436,5
128,2012-08-31,1,2012-09-07,17,1255669.5,900269.1438486209,-6178559141.463942,8081260648.32927,2.754263162612915,5
129,2012-08-31,2,2012-09-14,17,1071040.2,894818.4958113155,-3822237270.952558,4368438023.696673,2.7553932666778564,5
130,2012-08-31,3,2012-09-21,17,938303.3,901460.5302500947,-4696076326.2401705,4741456271.511587,2.639425039291382,5
131,2012-08-31,4,2012-09-28,17,972716.25,900661.8843521936,-6612393535.098092,4712393616.79137,2.440035581588745,5
132,2012-08-31,5,2012-10-05,17,952609.2,901861.7447151248,-7256023630.502898,10859228850.84127,2.543365478515625,5
133,2012-08-31,6,2012-10-12,17,919878.3,902512.0238432029,-2714894541.6216393,2048171779.774362,2.436342716217041,5
134,2012-08-31,7,2012-10-19,17,957356.9,896632.1833677687,-1318622566.6008317,847389207.657325,0.5444748401641846,5
135,2012-08-31,8,2012-10-26,17,943476.3,897322.8177083334,-1326184152.3469143,839125907.483477,0.5478274822235107,5
136,2012-08-31,1,2012-09-07,18,1083550.6,1048691.1405044165,-1742270269.480484,1598840200.3221972,2.643407106399536,5
137,2012-08-31,2,2012-09-14,18,960476.1,1094469.2221988752,-4190534694.158024,4388978735.99046,2.4839444160461426,5
138,2012-08-31,3,2012-09-21,18,971386.6,1084966.694346543,-4711987827.893993,3570196515.969956,1.8791770935058594,5
139,2012-08-31,4,2012-09-28,18,1002869.06,1084573.7525869627,-5111094856.089924,3609184540.343447,1.8913850784301758,5
140,2012-08-31,5,2012-10-05,18,1092204.8,1080875.543699187,-4200123041.008554,4809159464.6177435,0.5305490493774414,5
141,2012-08-31,6,2012-10-12,18,1074080.0,1081042.9713114754,-4153169818.1731873,4775365425.56961,0.5510470867156982,5
142,2012-08-31,7,2012-10-19,18,1048709.8,1079875.9256198348,-4076768996.1449914,4671016842.004485,0.5503296852111816,5
143,2012-08-31,8,2012-10-26,18,1127527.8,1079769.7541666667,-4085052325.1062627,4667906059.351166,0.5588295459747314,5
144,2012-08-31,1,2012-09-07,19,1497073.8,1615280.6551916422,-5481973854.988801,4645145464.38645,2.516690492630005,5
145,2012-08-31,2,2012-09-14,19,1370653.4,1446181.5246317657,-8913471526.355423,6918432374.9362955,1.9015448093414307,5
146,2012-08-31,3,2012-09-21,19,1338572.2,1445876.9181312893,-8504074143.146004,6827912329.761781,1.8840129375457764,5
147,2012-08-31,4,2012-09-28,19,1338299.0,1444967.6416571748,-10759915777.286776,8146280214.036881,1.8127436637878418,5
148,2012-08-31,5,2012-10-05,19,1408016.1,1447009.2957317072,-7500679790.671975,3453226735.349163,0.5556695461273193,5
149,2012-08-31,6,2012-10-12,19,1352809.5,1447353.0963114754,-7446046137.701178,3439300722.2603545,0.5353374481201172,5
150,2012-08-31,7,2012-10-19,19,1321102.4,1446370.7272727273,-7318780054.18168,3408857971.0174446,0.5399084091186523,5
151,2012-08-31,8,2012-10-26,19,1322136.0,1446446.0875,-7335124994.541021,3409479211.915252,0.5513415336608887,5
152,2012-08-31,1,2012-09-07,20,2080538.0,2208079.589368961,-6025929987.383517,9748862238.420786,2.655223846435547,5
153,2012-08-31,2,2012-09-14,20,2047988.0,2105748.0383062134,-5081360757.625869,4018154585.75119,2.0915427207946777,5
154,2012-08-31,3,2012-09-21,20,2028587.2,2120284.078804739,-6872574283.954862,4047925961.0293345,2.314028263092041,5
155,2012-08-31,4,2012-09-28,20,2008388.4,2121195.4179069013,-8037033983.027221,7020336462.313834,1.8584609031677246,5
156,2012-08-31,5,2012-10-05,20,2246412.0,2113582.013211382,-4359058052.580356,4434424237.620615,0.5623881816864014,5
157,2012-08-31,6,2012-10-12,20,2162996.2,2115176.4631147543,-4642694352.507815,4647531556.658353,0.5269777774810791,5
158,2012-08-31,7,2012-10-19,20,1999363.5,2114994.109504132,-4588185849.327088,4604817687.114898,0.5656614303588867,5
159,2012-08-31,8,2012-10-26,20,2031654.5,2115675.6302083335,-4570183749.541379,4501448008.10101,0.5705747604370117,5
160,2012-08-31,1,2012-09-07,21,642850.25,765975.1697765315,-10016861268.989466,14580265028.326105,2.612306594848633,5
161,2012-08-31,2,2012-09-14,21,628494.6,764019.3704481802,-1860826573.092915,2008144051.0660195,1.8667826652526855,5
162,2012-08-31,3,2012-09-21,21,667151.44,766844.6202230693,-1621778635.4706428,1860192332.0104058,1.9397945404052734,5
163,2012-08-31,4,2012-09-28,21,647097.6,763895.5503030461,-1752695151.3011045,1865278457.1015165,1.835580587387085,5
164,2012-08-31,5,2012-10-05,21,651768.94,763207.1875,-2255642553.7019057,2198908516.690658,0.588019609451294,5
165,2012-08-31,6,2012-10-12,21,653043.44,763884.8473360656,-2318991343.6053786,2285531687.6401024,0.5458271503448486,5
166,2012-08-31,7,2012-10-19,21,641368.1,764041.1730371901,-2343295307.6696124,2325951387.786632,0.5554366111755371,5
167,2012-08-31,8,2012-10-26,21,675202.9,764378.4921875,-2379679304.7441573,2379858389.9684873,0.5746924877166748,5
168,2012-08-31,1,2012-09-07,22,996628.8,1026797.3306965237,-13742535630.544792,19805119862.782677,2.568007230758667,5
169,2012-08-31,2,2012-09-14,22,918049.3,1030801.5895441081,-4197646470.080601,3729159719.607466,1.95835280418396,5
170,2012-08-31,3,2012-09-21,22,921613.06,1036302.3780329588,-3601166956.8129964,2548043680.981005,1.8762602806091309,5
171,2012-08-31,4,2012-09-28,22,976479.5,1036532.8061277859,-3578784644.109842,2616045908.712512,1.838761806488037,5
172,2012-08-31,5,2012-10-05,22,1009911.4,1033316.9725609756,-1692274579.8778536,1461498098.3548434,0.5490081310272217,5
173,2012-08-31,6,2012-10-12,22,1004117.9,1033772.9882172131,-1717628855.5375276,1477830199.1574318,0.5557003021240234,5
174,2012-08-31,7,2012-10-19,22,978027.94,1033614.2959710744,-1682146422.6443489,1460244066.065874,0.5294647216796875,5
175,2012-08-31,8,2012-10-26,22,1094422.6,1034114.5375,-1697820586.4835649,1454790697.2460952,0.5203952789306641,5
176,2012-08-31,1,2012-09-07,23,1427162.2,1508510.9230139828,-18506138358.009235,19878982486.449493,2.881571054458618,5
177,2012-08-31,2,2012-09-14,23,1279041.6,1553812.0487236353,-20038531284.35475,23984368156.43114,2.6569788455963135,5
178,2012-08-31,3,2012-09-21,23,1338627.5,1401338.7938228706,-39956145121.628006,54206869428.17554,1.8667473793029785,5
179,2012-08-31,4,2012-09-28,23,1319035.1,1402118.305241121,-38184330228.10122,54066965021.98476,1.8115308284759521,5
180,2012-08-31,5,2012-10-05,23,1464616.6,1397178.350101626,-29429994908.102226,35490458128.339676,0.5698575973510742,5
181,2012-08-31,6,2012-10-12,23,1412925.2,1398307.5619877048,-29086252975.90843,35209933978.08795,0.5431094169616699,5
182,2012-08-31,7,2012-10-19,23,1363155.8,1398578.2670454546,-29087659247.796318,35096984722.55784,0.5439808368682861,5
183,2012-08-31,8,2012-10-26,23,1347454.6,1399374.2932291667,-29090683517.932865,35211390844.95312,0.5488965511322021,5
184,2012-08-31,1,2012-09-07,24,1477154.8,1343504.4507673557,-10315205551.930632,10086460707.97339,2.41929292678833,5
185,2012-08-31,2,2012-09-14,24,1242909.5,1326036.090342599,-5319411262.570335,4674672603.677592,2.0300590991973877,5
186,2012-08-31,3,2012-09-21,24,1261158.5,1385288.1033214051,-4702680635.264762,5539613928.535423,1.8606998920440674,5
187,2012-08-31,4,2012-09-28,24,1259278.4,1378267.8250490925,-4673252644.03309,5755363240.092572,1.8652019500732422,5
188,2012-08-31,5,2012-10-05,24,1416720.5,1361306.355691057,-6143505351.773748,6770054959.954779,0.5332596302032471,5
189,2012-08-31,6,2012-10-12,24,1416301.1,1362136.8985655739,-6241261530.6969595,6933304279.263067,0.5600643157958984,5
190,2012-08-31,7,2012-10-19,24,1255414.9,1361743.7737603306,-6365680904.669901,7034601573.519245,0.5355367660522461,5
191,2012-08-31,8,2012-10-26,24,1307182.2,1361868.44375,-6353689844.309545,7121721443.781715,0.5136299133300781,5
192,2012-08-31,1,2012-09-07,25,671482.94,709638.6523189612,-2536999356.9652214,3419404720.9236436,2.6540615558624268,5
193,2012-08-31,2,2012-09-14,25,657242.9,710580.2550321486,-3543698491.465513,4556083672.581968,3.0735185146331787,5
194,2012-08-31,3,2012-09-21,25,664745.2,712651.8440261844,-963866351.6026528,1458119192.1492617,1.9389069080352783,5
195,2012-08-31,4,2012-09-28,25,683300.8,712617.778672311,-985806156.5215383,1449999937.580327,1.8913075923919678,5
196,2012-08-31,5,2012-10-05,25,699536.75,710735.9608739837,-488386146.2679402,818605871.7894593,0.526087760925293,5
197,2012-08-31,6,2012-10-12,25,697317.44,710767.206454918,-482932979.8528162,810084501.3450314,0.5462026596069336,5
198,2012-08-31,7,2012-10-19,25,685531.9,710653.8693181818,-489063798.9972614,814859486.3115813,0.5382311344146729,5
199,2012-08-31,8,2012-10-26,25,688940.94,710758.5453125,-493644163.6716115,824837563.9645662,0.542794942855835,5
200,2012-08-31,1,2012-09-07,26,1081874.0,1030841.0395069643,-2475623983.4692993,2925467776.8430243,2.472813844680786,5
201,2012-08-31,2,2012-09-14,26,986131.94,997524.4752601704,-5651614125.170437,7105655283.610725,1.8825273513793945,5
202,2012-08-31,3,2012-09-21,26,961113.2,1029149.1464296775,-5814074690.965516,7061840443.187366,1.8360981941223145,5
203,2012-08-31,4,2012-09-28,26,964726.4,1024331.7280264706,-5956282465.690931,6982118516.480511,1.8922796249389648,5
204,2012-08-31,5,2012-10-05,26,1095504.2,1006814.6092479675,-5814861056.289619,4827031913.549752,0.5203425884246826,5
205,2012-08-31,6,2012-10-12,26,1044639.7,1007653.2218237704,-5808597561.697629,4892780675.844329,0.5348389148712158,5
206,2012-08-31,7,2012-10-19,26,975578.0,1007100.9364669422,-5988871765.982608,4958202854.360108,0.5355548858642578,5
207,2012-08-31,8,2012-10-26,26,958619.8,1007387.9145833333,-6021657906.853725,4961306840.171791,0.5180642604827881,5
208,2012-08-31,1,2012-09-07,27,1840955.2,1551944.411029535,-4704420650.565274,5172530010.849231,2.5725772380828857,5
209,2012-08-31,2,2012-09-14,27,1519604.5,1756456.9647295335,-1908660277.2007453,2016117600.8854704,1.929987907409668,5
210,2012-08-31,3,2012-09-21,27,1557485.8,1728153.1658478267,-2469213457.870639,2874125740.7607822,1.9111099243164062,5
211,2012-08-31,4,2012-09-28,27,1540687.6,1728059.4681386638,-1282450321.7027478,1136426581.2828689,1.8499133586883545,5
212,2012-08-31,5,2012-10-05,27,1591856.4,1783526.5142276422,-3292423288.966098,2084438703.973171,0.5483644008636475,5
213,2012-08-31,6,2012-10-12,27,1660081.2,1783343.1536885246,-3231496503.7378435,2010122697.602818,0.5468602180480957,5
214,2012-08-31,7,2012-10-19,27,1620374.2,1782052.916322314,-3026265731.766662,1928745000.3962808,0.5303106307983398,5
215,2012-08-31,8,2012-10-26,27,1703047.8,1781549.4427083333,-2955284600.5109825,1910975186.6643968,0.5048518180847168,5
216,2012-08-31,1,2012-09-07,28,1469694.0,1291136.27870706,-7678732699.699972,8631023004.013504,2.7702507972717285,5
217,2012-08-31,2,2012-09-14,28,1124660.8,1233529.8490360703,-6338783378.362548,7498284271.731056,2.7808640003204346,5
218,2012-08-31,3,2012-09-21,28,1135340.1,1234920.0887627557,-10280768947.12529,13812319920.574013,2.5783450603485107,5
219,2012-08-31,4,2012-09-28,28,1129508.6,1241867.7638484398,-5990603891.859356,5980780837.728013,2.549593687057495,5
220,2012-08-31,5,2012-10-05,28,1462941.0,1319711.481707317,-10138661666.91774,6807021276.182574,0.5579354763031006,5
221,2012-08-31,6,2012-10-12,28,1205536.8,1320799.5184426229,-10460040392.705917,7182434502.14618,0.5193464756011963,5
