,Round_Date,Horizon,Date,Store,Weekly_Sales,Predictions
227,2012-10-26,4,2012-11-23,29,,540145.7
228,2012-10-26,5,2012-11-30,29,,540119.8
229,2012-10-26,6,2012-12-07,29,,540420.6
230,2012-10-26,7,2012-12-14,29,,540203.0
231,2012-10-26,8,2012-12-21,29,,540369.1
232,2012-10-26,1,2012-11-02,30,,438607.56
233,2012-10-26,2,2012-11-09,30,,437864.03
234,2012-10-26,3,2012-11-16,30,,437641.2
235,2012-10-26,4,2012-11-23,30,,436693.0
236,2012-10-26,5,2012-11-30,30,,435672.47
237,2012-10-26,6,2012-12-07,30,,430771.4
238,2012-10-26,7,2012-12-14,30,,428744.6
239,2012-10-26,8,2012-12-21,30,,425609.94
240,2012-10-26,1,2012-11-02,31,,1391766.0
241,2012-10-26,2,2012-11-09,31,,1397372.6
242,2012-10-26,3,2012-11-16,31,,1397385.9
243,2012-10-26,4,2012-11-23,31,,1391658.2
244,2012-10-26,5,2012-11-30,31,,1397479.2
245,2012-10-26,6,2012-12-07,31,,1398666.0
246,2012-10-26,7,2012-12-14,31,,1398796.8
247,2012-10-26,8,2012-12-21,31,,1399667.9
248,2012-10-26,1,2012-11-02,32,,1179698.2
249,2012-10-26,2,2012-11-09,32,,1169239.5
250,2012-10-26,3,2012-11-16,32,,1173836.1
251,2012-10-26,4,2012-11-23,32,,1177117.2
252,2012-10-26,5,2012-11-30,32,,1174009.1
253,2012-10-26,6,2012-12-07,32,,1174833.9
254,2012-10-26,7,2012-12-14,32,,1175153.0
255,2012-10-26,8,2012-12-21,32,,1175901.6
256,2012-10-26,1,2012-11-02,33,,252405.03
257,2012-10-26,2,2012-11-09,33,,286629.1
258,2012-10-26,3,2012-11-16,33,,255541.06
259,2012-10-26,4,2012-11-23,33,,242680.22
260,2012-10-26,5,2012-11-30,33,,233678.52
261,2012-10-26,6,2012-12-07,33,,272271.84
262,2012-10-26,7,2012-12-14,33,,264281.22
263,2012-10-26,8,2012-12-21,33,,241503.23
264,2012-10-26,1,2012-11-02,34,,969058.56
265,2012-10-26,2,2012-11-09,34,,968911.3
266,2012-10-26,3,2012-11-16,34,,1012966.56
267,2012-10-26,4,2012-11-23,34,,969312.9
268,2012-10-26,5,2012-11-30,34,,969740.5
269,2012-10-26,6,2012-12-07,34,,970585.25
270,2012-10-26,7,2012-12-14,34,,970717.75
271,2012-10-26,8,2012-12-21,34,,971005.2
272,2012-10-26,1,2012-11-02,35,,890522.5
273,2012-10-26,2,2012-11-09,35,,891721.06
274,2012-10-26,3,2012-11-16,35,,897840.56
275,2012-10-26,4,2012-11-23,35,,896801.4
276,2012-10-26,5,2012-11-30,35,,872516.44
277,2012-10-26,6,2012-12-07,35,,888699.6
278,2012-10-26,7,2012-12-14,35,,888911.0
279,2012-10-26,8,2012-12-21,35,,886879.25
280,2012-10-26,1,2012-11-02,36,,296394.66
281,2012-10-26,2,2012-11-09,36,,303418.06
282,2012-10-26,3,2012-11-16,36,,294470.5
283,2012-10-26,4,2012-11-23,36,,300856.53
284,2012-10-26,5,2012-11-30,36,,291395.56
285,2012-10-26,6,2012-12-07,36,,297238.9
286,2012-10-26,7,2012-12-14,36,,293920.3
287,2012-10-26,8,2012-12-21,36,,293186.56
288,2012-10-26,1,2012-11-02,37,,518930.16
289,2012-10-26,2,2012-11-09,37,,519517.78
290,2012-10-26,3,2012-11-16,37,,519197.1
291,2012-10-26,4,2012-11-23,37,,518873.53
292,2012-10-26,5,2012-11-30,37,,518819.12
293,2012-10-26,6,2012-12-07,37,,519092.3
294,2012-10-26,7,2012-12-14,37,,518905.16
295,2012-10-26,8,2012-12-21,37,,519012.25
296,2012-10-26,1,2012-11-02,38,,419373.28
297,2012-10-26,2,2012-11-09,38,,450791.62
298,2012-10-26,3,2012-11-16,38,,431080.34
299,2012-10-26,4,2012-11-23,38,,391738.25
300,2012-10-26,5,2012-11-30,38,,428909.0
301,2012-10-26,6,2012-12-07,38,,456399.53
302,2012-10-26,7,2012-12-14,38,,447011.9
303,2012-10-26,8,2012-12-21,38,,400619.72
304,2012-10-26,1,2012-11-02,39,,1508479.2
305,2012-10-26,2,2012-11-09,39,,1635193.4
306,2012-10-26,3,2012-11-16,39,,1587098.9
307,2012-10-26,4,2012-11-23,39,,1575984.9
308,2012-10-26,5,2012-11-30,39,,1588793.1
309,2012-10-26,6,2012-12-07,39,,1556438.8
310,2012-10-26,7,2012-12-14,39,,1605081.8
311,2012-10-26,8,2012-12-21,39,,1611040.2
312,2012-10-26,1,2012-11-02,40,,950294.8
313,2012-10-26,2,2012-11-09,40,,954480.06
314,2012-10-26,3,2012-11-16,40,,954751.5
315,2012-10-26,4,2012-11-23,40,,958917.0
316,2012-10-26,5,2012-11-30,40,,967843.8
317,2012-10-26,6,2012-12-07,40,,969005.4
318,2012-10-26,7,2012-12-14,40,,968689.2
319,2012-10-26,8,2012-12-21,40,,969169.06
320,2012-10-26,1,2012-11-02,41,,1299462.6
321,2012-10-26,2,2012-11-09,41,,1337423.2
322,2012-10-26,3,2012-11-16,41,,1411941.6
323,2012-10-26,4,2012-11-23,41,,1427470.5
324,2012-10-26,5,2012-11-30,41,,1408495.5
325,2012-10-26,6,2012-12-07,41,,1407893.1
326,2012-10-26,7,2012-12-14,41,,1402860.5
327,2012-10-26,8,2012-12-21,41,,1413160.9
328,2012-10-26,1,2012-11-02,42,,572723.7
329,2012-10-26,2,2012-11-09,42,,583139.44
330,2012-10-26,3,2012-11-16,42,,564449.7
331,2012-10-26,4,2012-11-23,42,,539676.9
332,2012-10-26,5,2012-11-30,42,,549952.75
333,2012-10-26,6,2012-12-07,42,,582649.44
334,2012-10-26,7,2012-12-14,42,,568843.44
335,2012-10-26,8,2012-12-21,42,,541859.94
336,2012-10-26,1,2012-11-02,43,,627295.0
337,2012-10-26,2,2012-11-09,43,,631878.94
338,2012-10-26,3,2012-11-16,43,,618268.8
339,2012-10-26,4,2012-11-23,43,,591008.0
340,2012-10-26,5,2012-11-30,43,,571790.1
341,2012-10-26,6,2012-12-07,43,,634658.56
342,2012-10-26,7,2012-12-14,43,,634153.3
343,2012-10-26,8,2012-12-21,43,,629232.3
344,2012-10-26,1,2012-11-02,44,,337208.78
345,2012-10-26,2,2012-11-09,44,,346479.88
346,2012-10-26,3,2012-11-16,44,,345460.62
347,2012-10-26,4,2012-11-23,44,,338610.47
348,2012-10-26,5,2012-11-30,44,,334547.12
349,2012-10-26,6,2012-12-07,44,,344064.66
350,2012-10-26,7,2012-12-14,44,,336260.7
351,2012-10-26,8,2012-12-21,44,,338381.2
352,2012-10-26,1,2012-11-02,45,,779819.5
353,2012-10-26,2,2012-11-09,45,,784321.75
354,2012-10-26,3,2012-11-16,45,,783994.8
355,2012-10-26,4,2012-11-23,45,,788518.7
356,2012-10-26,5,2012-11-30,45,,785661.75
357,2012-10-26,6,2012-12-07,45,,786034.06
358,2012-10-26,7,2012-12-14,45,,785831.25
359,2012-10-26,8,2012-12-21,45,,786047.25
